sample,category
சத்தியத்தையும் சாணக்கியத்தையும் முதல் வெரசணும்,politics
இப்பொழுது   அக்கரைப்பற்றுக்கு கொழும்பில் ஒழித்து  விளையாடாமல்வரச்சொல்லுங்கள் முடியுமானால் அக்கரைப்பற்றின் பிரதான  வீதியுடாக நடந்து போகச்சொல்லுங்கள் மக்களின்  ஆதரவு  எவ்வாறு  உள்ளது  என்று  பார்க்க லாம் அக்கரைப்பற்று சாய்ந்தமருது மக்களை ஏமாற்றி யதுஎவ்வாறு என உலகம்  சொல்லும் மக்களைமடயர்கள் என அதாவுல்லாவும்  அவரின்  முட்டாள்  கூட்டமும் நினைக்க வேண்டாம்,ethnicity
அடே லூசிப்பேயா ! விடுதலைப்புலிகளுக்க பயப்படாத தேசிய காங்கிரஸ் கட்சித்தலைமை ஓங்குட நாத்தம்பிடித்த ஆட்களின் அருகில் ஏன்டா கௌரவ அதாஉல்லா வரனும்????? \n\nஉங்களைப்போல் <dq>டங்குவார்<dq> அறுந்த ஹகீம் அல்ல அதாஉல்லா என்பதை கூடிய விரைவில் கண்ணால் காண்பீர்கள் அதுவரை பின்துவாரத்தை பொத்திக்கி இரு,ethnicity
நீங்கள் பைத்தியம் மாதிரி பேச ஆரம்பிக்கியல் மனநோய்யாளி யாக மாறிவிட்டயல்,other
Ivan Oru Oooppaaaaan 🤣🤣🤣🤣🤣🖕🏿,other
Ennuma nee bambass kaddura 😂😜,other
Paaal wilaiki tewe taaan ... \n\nMilk powders more demand these days .. and still he/she is wasting it .. Ayyo salli .. yean da/di inde poleppu 🫣,gender
உங்களுக்கு 👍லைக் கொஞ்சம் வரும் ஒரு சிறு கூட்டம் இருக்கிறதே இஸ்லாத்தில் பூந்து விளையாட கூடியா கூட்டம் 😂,religion
உன்னைப்போன்ற ஈசல்கள் நீண்ட நேரம் உயிர் வாழ்வதில்லை. ஆயிரக்கனக்கான மக்கள் இஸ்லாத்தை கற்று தன் வாழ்க்கை நெறியாக ஏற்றுக் கொண்டுள்ளார்கள். ஒரு கிருஸ்தவர் எழுதிய The hundred of the world எனும் புத்தகத்தை படித்துப்பார் டொலருக்கு வீணி வடிக்கும் உன்னைப்போன்றோர் திருந்துவதில்லை இருந்தாலும் முயற்சிசெய் இறைவன் அருள் புரியட்டும்,religion
அண்ணா நீங்க ஏன் தவ்ஹீத் சமாத்தை கண்டு\n\nஉச்சா போறீங்க\n\nஅவிய்ங்களை கண்டு ஏன் பயப்படுறீங்க,religion
